title,datetime,content
Has time run out on Marissa Mayer to save Yahoo?,"Sep 16, 2015","Wall Street is throwing in the towel on Yahoo. It seems that investors have no faith in the company's turnaround efforts under CEO Marissa Mayer. Shares of Yahoo are now trading around $30, just 3% above the 52-week low that it ..."
$6 billion real estate bet eases pain for giant oil fund,"Mar 09, 2016","Size, it seems, is no guarantee of success in today's volatile markets. The world's biggest sovereign wealth fund has just reported its worst year of investment returns since 2011. Norway's $876 billion oil fund made 2.7% in ..."
Bad news: Stocks likely to fall further,"Mar 28, 2015",Corporate earnings for the first quarter are probably going to stink like a giant pile of dirty laundry in a teenager's bedroom. That's one of the main reasons why stocks have been on a mini-losing streak lately. Stocks fell again ...
Mac user: Why I love Windows 8,"Mar 28, 2012","I've been a Mac user for about 11 years. And since I made the switch, I never thought the day would come when I'd say this: I'm excited for the next version of Windows. This fall, Microsoft will launch Windows 8, a radical redesign from ..."
Cell phones soon will produce more-nuanced vibrations,"Nov 16, 2011","By Mark Milian, CNN San Francisco (CNN) -- Cell-phone addicts can be so attuned to their digital companions that they are able to feel the difference between a short vibration --signaling, say, a text message -- and a longer one ..."
"Smartwatches have a history of failure, but there's hope","Apr 09, 2013","In that never-ending search for ""the next big thing in tech,"" talk has turned to wearable gadgets, especially in the form of a smartwatch that syncs with your smartphone. Just about every major tech company from Apple to Samsung to ..."
"Tech stocks push Dow, S&P to new 5-year highs","Jan 24, 2013","Another round of corporate earnings lifted stocks, helping the S&P 500 and the Dow hit new 5-year highs. Better-than-expected earnings from IBM and Google provided some of the fuel to drive stocks higher Wednesday. The Dow Jones ..."
Stocks to open lower,"Oct 19, 2012",U.S. stock futures were lower Friday as investors digest more corporate earnings and await a reading on the housing market. The National Association of Realtors will release its figures on existing home sales for September at 10 a.m. ET. ...
Apple wins ban on two Android devices: What it means for you,"Jul 04, 2012","Last week, a U.S. District judge dealt a serious blow to Google and Samsung by slapping an injunction on the Galaxy Nexus phone and the Galaxy Tab 10.1 in a patent infringement lawsuit. Although Judge Lucy Koh hasn't found Samsung ..."
Tech companies jockey to seem the most transparent,"Jun 19, 2013","Trust us, we're from Silicon Valley. America's largest Internet companies are tripping over themselves to bolster their public image following blockbuster disclosures about their role in the U.S. government's controversial ..."
Zuckerberg goes shopping: Facebook's top 10 purchases,"Mar 27, 2014",Facebook announced Tuesday that it plans to buy virtual reality firm Oculus VR for $2 billion. It's the latest high-profile acquisition during the for the social network giant during its 10-year existence. Some of those near-50 tech ...
Yahoo and Facebook ask for more NSA transparency,"Sep 12, 2013","Mark Zuckerberg and Marissa Mayer are limited in what they can say about their companies' dealings with the NSA, but one thing is clear: They want more transparency from the U.S. government. On stage at the TechCrunch Disrupt ..."
Stocks plunge more as Israel invades Gaza,"Jul 18, 2014","Markets went from bad to worse Thursday as Israel launched a ground offensive in Gaza shortly after a passenger jet crashed in conflict-ridden Ukraine. The Dow fell 161 points (almost 1%), the S&P 500 was off about 1.2%, and the Nasdaq ..."
"S&P 500 above 1,800. Dow hits record again.","Nov 23, 2013","Stocks rose further into record territory Friday, as expectations that the Federal Reserve will keep buying bonds for the foreseeable future offset concerns the market is overheating. The S&P 500 closed above 1,800 for the first time ever. ..."
"Oculus 'many months away,' but virtual reality sunglasses will take a little longer","Dec 31, 2014","We might still not have jetpacks and flying cars, but another dangling promise of the technology world now seems one step closer. Virtual reality (VR) is a serious business, as confirmed by Facebook's acquisition of Oculus VR for $2 billion ..."
Can Barnes & Noble survive?,"Sep 12, 2015",The final chapter for Barnes & Noble's corporate history has yet to be written. But the bookseller's recent performance is scarier than a Stephen King novel. Shares of Barnes & Noble plunged nearly 30% on Wednesday after the ...
Warren Buffett says he's not ready for Tinder,"Mar 01, 2016",Warren Buffett seemed a bit feistier than usual in this year's letter to Berkshire Hathaway shareholders. The Oracle of Omaha slammed politicians for being too negative about the state of the economy. He also spent a big chunk of time ...
Nasdaq near all-time high. Is it another bubble?,"Mar 24, 2015","The Nasdaq surged above the 5,000 mark again Friday and is within striking distance of its all-time high. The index, home to prominent techs like Apple, Facebook, Google and Microsoft, went as high as 5,042 in midday trading. ..."
Report: Facebook bought 750 patents from IBM,"Mar 24, 2012",The patent war between Facebook and Yahoo may be only just starting. A new report says Facebook has acquired 750 patents from computer-systems giant IBM. The news comes shortly after Yahoo sued Facebook for patent ...
Review: Nokia's first Windows Phone shows promise,"Nov 16, 2011","The love affair between Microsoft and Nokia that has transpired over the last year has finally born fruit. The Lumia 800, Nokia's first smartphone that runs Windows Phone 7, is set to hit some retail chains in the U.K. on Wednesday. ..."
EU data watchdogs take aim at Google,"Apr 03, 2013","Europe's largest data-protection authorities have launched a joint action against Google to force it to remedy alleged breaches of EU privacy rules by the search giant. The move by data-protection authorities from Britain, Germany, France, ..."
"Dow, S&P 500 close at 5-year highs","Jan 23, 2013","U.S. stocks gained ground Tuesday, with the Dow and S&P 500 closing at fresh five-year highs amid mostly strong earnings reports. The Dow Jones industrial average added 0.4% and S&P 500 rose 0.5%, advancing once again to their ..."
Stocks fall after Google disappoints,"Oct 19, 2012",U.S. stocks fell Thursday as investors focused on the latest corporate results -- particularly weaker-than-expected Google earnings that were released prematurely -- and mixed economic data. The Dow Jones industrial average ...
Microsoft secures 'Xbox 8' name,"Jul 04, 2012","Wait -- we weren't done pondering the Xbox 720. So what, if anything, is ""Xbox 8""? The real, no-fun, answer is ""maybe nothing."" But it's been enough to kick up a round of speculation among tech and gaming enthusiasts after Microsoft ..."
Google seeks to scrub Web of child porn,"Jun 18, 2013","Google says it will spend $5 million on an effort to wipe pictures of child sexual abuse from the Web and another $2 million to research more effective ways to find, report and eradicate the images. ""The Internet has been a tremendous ..."
